Sion-Aéroport-A9
Messstation Nr.:  14
MM10               vom 01.01.2019  00:10 Uhr
                   bis 31.12.2019  24:00 Uhr
Bezeichnung der Datenkolonnen:
Kol Messobjekt  MSNR  Einheit  Position  Text
2019 11 10 00 40      1.70    110.00
2019 11 10 00 50      1.50     91.00
2019 11 10 01 00      2.10     81.00
2019 11 10 01 10      1.90     71.00
2019 11 10 01 20      1.70     52.00
2019 11 10 01 30      1.50     74.00
2019 11 10 01 40      0.50    200.00
2019 11 10 01 50      0.50     79.00
2019 11 10 02 00      2.30     91.00
2019 11 10 02 10      2.50     89.00
2019 11 10 02 20      2.40     96.00
2019 11 10 02 30      1.50    100.00
2019 11 10 02 40      1.70     83.00
2019 11 10 02 50      2.40     71.00
2019 11 10 03 00      2.80     77.00
2019 11 10 03 10      2.40     71.00
2019 11 10 03 20      2.50     75.00
2019 11 10 03 30      2.80     83.00
2019 11 10 03 40      2.10     83.00
2019 11 10 03 50      2.10     78.00
2019 11 10 04 00      1.90     83.00
2019 11 10 04 10      1.90     71.00
2019 11 10 04 20      2.30     56.00
2019 11 10 04 30      2.10     71.00
2019 11 10 04 40      2.20     79.00
2019 11 10 04 50      2.50     76.00
2019 11 10 05 00      2.30     89.00
2019 11 10 05 10      3.00     85.00
2019 11 10 05 20      3.40     75.00
2019 11 10 05 30      3.10     75.00
2019 11 10 05 40      2.60     83.00
2019 11 10 05 50      2.00    101.00
2019 11 10 06 00      1.80     95.00
2019 11 10 06 10      1.30     58.00
2019 11 10 06 20      1.90     45.00
2019 11 10 06 30      2.20     75.00
2019 11 10 06 40      1.90     92.00
2019 11 10 06 50      2.10     94.00
2019 11 10 07 00      2.40     91.00
2019 11 10 07 10      1.60     90.00
2019 11 10 07 20      0.90     80.00
2019 11 10 07 30      1.60     60.00
2019 11 10 07 40      1.90     67.00
2019 11 10 07 50      1.20     85.00
2019 11 10 08 00      1.20     92.00
2019 11 10 08 10      0.70     75.00
2019 11 10 08 20      1.20     44.00
2019 11 10 08 30      0.30     29.00
2019 11 10 08 40      0.90    104.00
2019 11 10 08 50      0.50    127.00
2019 11 10 09 00      0.80     83.00
2019 11 10 09 10      1.70     78.00
2019 11 10 09 20      1.30     83.00
2019 11 10 09 30      1.20     86.00
2019 11 10 09 40      0.80    152.00
2019 11 10 09 50      1.40    164.00
2019 11 10 10 00      0.90    137.00
2019 11 10 10 10      0.20    240.00
2019 11 10 10 20      0.30    292.00
2019 11 10 10 30      0.70    131.00
2019 11 10 10 40      1.00    102.00
2019 11 10 10 50      0.80     91.00
2019 11 10 11 00      0.80     80.00
2019 11 10 11 10      1.80     66.00
2019 11 10 11 20      1.90     90.00
2019 11 10 11 30      2.60    102.00
2019 11 10 11 40      2.30     94.00
2019 11 10 11 50      2.10     92.00
2019 11 10 12 00      2.10     69.00
2019 11 10 12 10      1.30     71.00
2019 11 10 12 20      1.10     74.00
2019 11 10 12 30      0.90    112.00
2019 11 10 12 40      0.50    106.00
2019 11 10 12 50      0.80    282.00
2019 11 10 13 00      2.20    265.00
2019 11 10 13 10      3.70    249.00
2019 11 10 13 20      3.70    249.00
2019 11 10 13 30      3.40    245.00
2019 11 10 13 40      3.10    247.00
2019 11 10 13 50      3.00    246.00
2019 11 10 14 00      2.70    254.00
2019 11 10 14 10      3.40    254.00
2019 11 10 14 20      3.20    250.00
2019 11 10 14 30      3.60    258.00
2019 11 10 14 40      3.00    260.00
2019 11 10 14 50      3.00    256.00
2019 11 10 15 00      3.50    260.00
2019 11 10 15 10      3.00    254.00
2019 11 10 15 20      3.70    251.00
2019 11 10 15 30      3.40    252.00
2019 11 10 15 40      3.50    253.00
2019 11 10 15 50      3.80    252.00
2019 11 10 16 00      2.80    248.00
2019 11 10 16 10      3.00    251.00
2019 11 10 16 20      3.20    253.00
2019 11 10 16 30      3.30    255.00
2019 11 10 16 40      3.40    251.00
2019 11 10 16 50      3.00    256.00
2019 11 10 17 00      2.00    270.00
2019 11 10 17 10      1.70    278.00
2019 11 10 17 20      1.40    261.00
2019 11 10 17 30      0.70    232.00
2019 11 10 17 40      0.10    252.00
2019 11 10 17 50      0.40     61.00
2019 11 10 18 00      0.80     99.00
2019 11 10 18 10      1.00    110.00
2019 11 10 18 20      0.60    106.00
2019 11 10 18 30      1.10     89.00
2019 11 10 18 40      0.70    115.00
2019 11 10 18 50      0.40    151.00
2019 11 10 19 00      0.10    287.00
2019 11 10 19 10      0.40     32.00
2019 11 10 19 20      0.20    143.00
2019 11 10 19 30      0.90     53.00
2019 11 10 19 40      0.90    113.00
2019 11 10 19 50      1.90    105.00
2019 11 10 20 00      1.90     84.00
2019 11 10 20 10      2.30     88.00
2019 11 10 20 20      2.60     99.00
2019 11 10 20 30      2.60    104.00
2019 11 10 20 40      2.30    100.00
2019 11 10 20 50      2.20     93.00
2019 11 10 21 00      2.30    101.00
2019 11 10 21 10      2.40     90.00
2019 11 10 21 20      2.50     89.00
2019 11 10 21 30      1.90     90.00
2019 11 10 21 40      2.00     63.00
2019 11 10 21 50      1.80     75.00
2019 11 10 22 00      2.30     89.00
2019 11 10 22 10      1.80    107.00
2019 11 10 22 20      2.60     96.00
2019 11 10 22 30      2.60     84.00
2019 11 10 22 40      2.50     75.00
2019 11 10 22 50      2.20     76.00
2019 11 10 23 00      2.40     95.00
2019 11 10 23 10      2.60     84.00
2019 11 10 23 20      2.60     86.00
2019 11 10 23 30      2.60     97.00
2019 11 10 23 40      2.10     85.00
2019 11 10 23 50      1.90     63.00
2019 11 10 24 00      2.20     57.00
2019 11 11 00 10      2.10     93.00
2019 11 11 00 20      1.30     80.00
2019 11 11 00 30      1.60     73.00
2019 11 11 00 40      1.90     87.00
2019 11 11 00 50      2.60     91.00
2019 11 11 01 00      3.00     79.00
2019 11 11 01 10      1.90     83.00
2019 11 11 01 20      2.00     82.00
2019 11 11 01 30      2.10     99.00
2019 11 11 01 40      2.90     93.00
2019 11 11 01 50      2.00     82.00
2019 11 11 02 00      2.30     62.00
2019 11 11 02 10      2.70     77.00
2019 11 11 02 20      2.50     83.00
2019 11 11 02 30      2.30     90.00
2019 11 11 02 40      2.00     80.00
2019 11 11 02 50      1.60     55.00
2019 11 11 03 00      2.10     39.00
2019 11 11 03 10      2.50     57.00
2019 11 11 03 20      1.60     77.00
2019 11 11 03 30      1.40     57.00
2019 11 11 03 40      1.60     50.00
2019 11 11 03 50      1.40     96.00
2019 11 11 04 00      1.50    121.00
2019 11 11 04 10      2.30     85.00
2019 11 11 04 20      2.50     62.00
2019 11 11 04 30      2.60     73.00
2019 11 11 04 40      2.70     72.00
2019 11 11 04 50      3.10     67.00
2019 11 11 05 00      2.40     82.00
2019 11 11 05 10      2.40     80.00
2019 11 11 05 20      3.40     72.00
2019 11 11 05 30      3.30     76.00
2019 11 11 05 40      2.10     78.00
2019 11 11 05 50      1.30     86.00
2019 11 11 06 00      1.40    110.00
2019 11 11 06 10      1.30    100.00
2019 11 11 06 20      0.40    174.00
2019 11 11 06 30      1.50    251.00
2019 11 11 06 40      0.90    243.00
2019 11 11 06 50      0.40    296.00
2019 11 11 07 00      0.90    209.00
2019 11 11 07 10      0.60    300.00
2019 11 11 07 20      0.10    328.00
2019 11 11 07 30      0.80    134.00
2019 11 11 07 40      0.20     13.00
2019 11 11 07 50      0.80     58.00
2019 11 11 08 00      1.70    100.00
2019 11 11 08 10      1.90     87.00
2019 11 11 08 20      2.50     71.00
2019 11 11 08 30      1.90     81.00
2019 11 11 08 40      1.10    109.00
2019 11 11 08 50      1.40    102.00
2019 11 11 09 00      0.60    113.00
2019 11 11 09 10      1.20     90.00
2019 11 11 09 20      1.60     73.00
2019 11 11 09 30      1.70     87.00
2019 11 11 09 40      2.40     72.00
2019 11 11 09 50      1.60     93.00
2019 11 11 10 00      1.40    114.00
2019 11 11 10 10      2.30     73.00
2019 11 11 10 20      2.30     96.00
2019 11 11 10 30      2.40     98.00
2019 11 11 10 40      2.50     83.00
2019 11 11 10 50      3.20     76.00
2019 11 11 11 00      3.00     52.00
2019 11 11 11 10      1.70    109.00
2019 11 11 11 20      1.10     91.00
2019 11 11 11 30      1.60    121.00
2019 11 11 11 40      3.00     66.00
2019 11 11 11 50      2.60     73.00
2019 11 11 12 00      2.80     74.00
2019 11 11 12 10      2.50     82.00
2019 11 11 12 20      1.90    109.00
2019 11 11 12 30      1.20     95.00
2019 11 11 12 40      1.50     74.00
2019 11 11 12 50      1.30    107.00
2019 11 11 13 00      1.20     88.00
2019 11 11 13 10      0.20    118.00
2019 11 11 13 20      0.20    101.00
2019 11 11 13 30      0.90     58.00
2019 11 11 13 40      1.00     63.00
2019 11 11 13 50      0.30     98.00
2019 11 11 14 00      0.80    171.00
2019 11 11 14 10      1.10    170.00
2019 11 11 14 20      0.70    184.00
2019 11 11 14 30      1.70    245.00
2019 11 11 14 40      3.20    255.00
2019 11 11 14 50      3.60    251.00
2019 11 11 15 00      2.60    252.00
2019 11 11 15 10      3.30    261.00
2019 11 11 15 20      3.40    258.00
2019 11 11 15 30      3.30    264.00
2019 11 11 15 40      3.80    262.00
2019 11 11 15 50      3.50    259.00
2019 11 11 16 00      3.10    259.00
2019 11 11 16 10      3.10    258.00
2019 11 11 16 20      3.10    268.00
2019 11 11 16 30      3.00    267.00
2019 11 11 16 40      3.00    261.00
2019 11 11 16 50      3.50    264.00
2019 11 11 17 00      4.00    260.00
2019 11 11 17 10      3.40    264.00
2019 11 11 17 20      4.00    261.00
2019 11 11 17 30      3.30    261.00
2019 11 11 17 40      3.20    263.00
2019 11 11 17 50      2.90    258.00
2019 11 11 18 00      2.40    248.00
2019 11 11 18 10      2.00    255.00
2019 11 11 18 20      1.60    257.00
2019 11 11 18 30      1.10    280.00
2019 11 11 18 40      1.00    268.00
2019 11 11 18 50      0.40    241.00
2019 11 11 19 00      0.40     16.00
2019 11 11 19 10      0.50     73.00
2019 11 11 19 20      1.00    107.00
2019 11 11 19 30      1.00     75.00
2019 11 11 19 40      1.20     82.00
2019 11 11 19 50      1.30     87.00
2019 11 11 20 00      1.50     70.00
2019 11 11 20 10      1.00     80.00
2019 11 11 20 20      1.00    107.00
2019 11 11 20 30      0.50    114.00
2019 11 11 20 40      0.80    157.00
2019 11 11 20 50      0.40    215.00
2019 11 11 21 00      0.80    292.00
2019 11 11 21 10      1.60    267.00
2019 11 11 21 20      1.40    244.00
2019 11 11 21 30      0.80    259.00
2019 11 11 21 40      1.20    259.00
2019 11 11 21 50      1.20    277.00
2019 11 11 22 00      1.50    245.00
2019 11 11 22 10      0.80    220.00
2019 11 11 22 20      0.70    255.00
2019 11 11 22 30      1.00    300.00
2019 11 11 22 40      1.50    260.00
2019 11 11 22 50      1.80    259.00
2019 11 11 23 00      1.50    247.00
2019 11 11 23 10      0.70    258.00
2019 11 11 23 20      1.10    263.00
2019 11 11 23 30      0.30    250.00
2019 11 11 23 40      0.70    299.00
2019 11 11 23 50      0.80    226.00
2019 11 11 24 00      0.50    195.00
2019 11 12 00 10      0.40    354.00
2019 11 12 00 20      0.70     44.00
2019 11 12 00 30      1.00     58.00
2019 11 12 00 40      1.00     46.00
2019 11 12 00 50      1.00     93.00
2019 11 12 01 00      1.10     86.00
2019 11 12 01 10      1.10     82.00
2019 11 12 01 20      1.00     86.00
2019 11 12 01 30      1.20     95.00
2019 11 12 01 40      0.80    104.00
2019 11 12 01 50      1.30     54.00
2019 11 12 02 00      1.10    114.00
2019 11 12 02 10      0.60     57.00
2019 11 12 02 20      0.20     40.00
2019 11 12 02 30      0.30    178.00
2019 11 12 02 40      0.30    141.00
2019 11 12 02 50      1.00    114.00
2019 11 12 03 00      0.90     64.00
2019 11 12 03 10      0.60     87.00
2019 11 12 03 20      1.60     80.00
2019 11 12 03 30      1.20     99.00
2019 11 12 03 40      0.10     67.00
2019 11 12 03 50      0.70    107.00
2019 11 12 04 00      0.90     43.00
2019 11 12 04 10      0.90     84.00
2019 11 12 04 20      0.50    108.00
2019 11 12 04 30      0.40    304.00
2019 11 12 04 40      0.70     77.00
2019 11 12 04 50      1.50    114.00
2019 11 12 05 00      1.30     45.00
2019 11 12 05 10      1.30     80.00
2019 11 12 05 20      0.80    125.00
2019 11 12 05 30      0.50    125.00
2019 11 12 05 40      0.10     97.00
2019 11 12 05 50      1.10     89.00
2019 11 12 06 00      0.20      8.00
2019 11 12 06 10      0.80    103.00
2019 11 12 06 20      0.10    166.00
2019 11 12 06 30      0.30    173.00
2019 11 12 06 40      0.60    125.00
2019 11 12 06 50      0.40    285.00
2019 11 12 07 00      0.20    281.00
2019 11 12 07 10      0.20    301.00
2019 11 12 07 20      1.00     66.00
2019 11 12 07 30      0.40    113.00
2019 11 12 07 40      0.60    138.00
2019 11 12 07 50      0.10    205.00
2019 11 12 08 00      0.30    309.00
2019 11 12 08 10      0.00      0.00
2019 11 12 08 20      0.20    218.00
2019 11 12 08 30      0.20    289.00
2019 11 12 08 40      0.60    172.00
2019 11 12 08 50      1.20    110.00
2019 11 12 09 00      0.20     50.00
2019 11 12 09 10      0.70    129.00
2019 11 12 09 20      0.10    120.00
2019 11 12 09 30      0.40     61.00
2019 11 12 09 40      1.50    103.00
2019 11 12 09 50      0.80     89.00
2019 11 12 10 00      1.90     85.00
2019 11 12 10 10      1.50     97.00
2019 11 12 10 20      1.20    112.00
2019 11 12 10 30      1.10     96.00
2019 11 12 10 40      1.50     72.00
2019 11 12 10 50      1.70     91.00
2019 11 12 11 00      1.50     97.00
2019 11 12 11 10      1.20     84.00
2019 11 12 11 20      1.20     78.00
2019 11 12 11 30      1.30    100.00
2019 11 12 11 40      1.00     91.00
2019 11 12 11 50      1.00     96.00
2019 11 12 12 00      0.60    104.00
2019 11 12 12 10      0.10     28.00
2019 11 12 12 20      0.30     26.00
2019 11 12 12 30      0.40     54.00
2019 11 12 12 40      1.10    272.00
2019 11 12 12 50      1.30    204.00
2019 11 12 13 00      1.30    232.00
2019 11 12 13 10      1.10    239.00
2019 11 12 13 20      1.60    179.00
2019 11 12 13 30      2.20    180.00
2019 11 12 13 40      2.00    179.00
2019 11 12 13 50      1.90    183.00
2019 11 12 14 00      1.50    172.00
2019 11 12 14 10      1.20    204.00
2019 11 12 14 20      0.70    268.00
2019 11 12 14 30      1.30    221.00
2019 11 12 14 40      1.90    244.00
2019 11 12 14 50      2.30    245.00
2019 11 12 15 00      1.80    234.00
2019 11 12 15 10      1.20    233.00
2019 11 12 15 20      2.60    259.00
2019 11 12 15 30      1.80    268.00
2019 11 12 15 40      2.50    262.00
2019 11 12 15 50      2.70    254.00
2019 11 12 16 00      2.00    253.00
2019 11 12 16 10      1.90    246.00
2019 11 12 16 20      2.80    268.00
2019 11 12 16 30      3.50    257.00
2019 11 12 16 40      3.10    265.00
2019 11 12 16 50      3.50    265.00
2019 11 12 17 00      3.90    259.00
2019 11 12 17 10      5.00    256.00
2019 11 12 17 20      3.90    250.00
2019 11 12 17 30      2.50    259.00
2019 11 12 17 40      1.60    244.00
2019 11 12 17 50      0.50    310.00
2019 11 12 18 00      0.80    102.00
2019 11 12 18 10      0.40    119.00
2019 11 12 18 20      0.20    130.00
2019 11 12 18 30      0.70    239.00
2019 11 12 18 40      0.40    211.00
2019 11 12 18 50      1.00    134.00
2019 11 12 19 00      0.50     66.00
2019 11 12 19 10      0.80     99.00
2019 11 12 19 20      0.40    193.00
2019 11 12 19 30      0.10    208.00
2019 11 12 19 40      0.90    121.00
2019 11 12 19 50      0.50    144.00
2019 11 12 20 00      0.00      0.00
2019 11 12 20 10      0.10    287.00
2019 11 12 20 20      0.40     42.00
2019 11 12 20 30      0.80     79.00
2019 11 12 20 40      1.20     62.00
2019 11 12 20 50      1.40    111.00
2019 11 12 21 00      0.30    265.00
2019 11 12 21 10      0.30    250.00
2019 11 12 21 20      0.50    254.00
2019 11 12 21 30      0.10    281.00
2019 11 12 21 40      0.40    323.00
2019 11 12 21 50      0.80    172.00
2019 11 12 22 00      0.50    310.00
2019 11 12 22 10      0.00      0.00
2019 11 12 22 20      0.40    159.00
2019 11 12 22 30      0.30     97.00
2019 11 12 22 40      0.40     93.00
2019 11 12 22 50      0.20    294.00
2019 11 12 23 00      0.40    328.00
2019 11 12 23 10      0.30    170.00
2019 11 12 23 20      0.20     30.00
2019 11 12 23 30      0.70    171.00
2019 11 12 23 40      0.80    349.00
2019 11 12 23 50      1.00    130.00
2019 11 12 24 00      0.30    247.00
2019 11 13 00 10      0.70     31.00
2019 11 13 00 20      0.50    106.00
2019 11 13 00 30      0.80    129.00
2019 11 13 00 40      0.90     61.00
2019 11 13 00 50      1.20     99.00
2019 11 13 01 00      1.40     98.00
2019 11 13 01 10      0.30    121.00
2019 11 13 01 20      0.40    123.00
2019 11 13 01 30      0.50    343.00
2019 11 13 01 40      0.50    131.00
2019 11 13 01 50      0.70    175.00
2019 11 13 02 00      0.40    360.00
2019 11 13 02 10      1.00     65.00
2019 11 13 02 20      1.20     87.00
2019 11 13 02 30      0.20    174.00
2019 11 13 02 40      0.60    177.00
2019 11 13 02 50      0.20    126.00
2019 11 13 03 00      0.70    115.00
2019 11 13 03 10      0.40    238.00
2019 11 13 03 20      1.00    290.00
2019 11 13 03 30      1.30    154.00
2019 11 13 03 40      1.10    196.00
2019 11 13 03 50      0.70    291.00
2019 11 13 04 00      0.80    302.00
2019 11 13 04 10      0.40    290.00
2019 11 13 04 20      0.80     79.00
2019 11 13 04 30      1.30     82.00
2019 11 13 04 40      1.70     82.00
2019 11 13 04 50      1.40     99.00
2019 11 13 05 00      0.50     85.00
2019 11 13 05 10      0.40    169.00
2019 11 13 05 20      0.40     56.00
2019 11 13 05 30      0.40    110.00
2019 11 13 05 40      0.60    244.00
2019 11 13 05 50      0.10    248.00
2019 11 13 06 00      1.10     43.00
2019 11 13 06 10      1.30     95.00
2019 11 13 06 20      1.00    108.00
2019 11 13 06 30      0.60     88.00
2019 11 13 06 40      0.70    132.00
2019 11 13 06 50      0.60    344.00
2019 11 13 07 00      0.10    269.00
2019 11 13 07 10      0.50    214.00
2019 11 13 07 20      0.40    322.00
2019 11 13 07 30      0.70     93.00
2019 11 13 07 40      0.50     82.00
2019 11 13 07 50      0.20     96.00
2019 11 13 08 00      0.10    189.00
2019 11 13 08 10      0.60    271.00
2019 11 13 08 20      0.40    234.00
2019 11 13 08 30      0.40    205.00
2019 11 13 08 40      0.20    194.00
2019 11 13 08 50      0.20    171.00
2019 11 13 09 00      0.00      0.00
2019 11 13 09 10      0.40    140.00
2019 11 13 09 20      0.20    172.00
2019 11 13 09 30      0.80    256.00
2019 11 13 09 40      0.70    270.00
